Date,TotalReturn_AUD,Yield
06/18/2004,129.15,0.058468
06/21/2004,129.09,0.058468
06/22/2004,129.23,0.058468
06/23/2004,129.01,0.058468
06/24/2004,129.1,0.058468
06/25/2004,129.17,0.058468
06/28/2004,129.23,0.058468
06/29/2004,129.01,0.058468
06/30/2004,128.84,0.059014
07/01/2004,128.83,0.059014
07/02/2004,128.85,0.059014
07/05/2004,129.21,0.059014
07/06/2004,129.32,0.059014
07/07/2004,129.39,0.059014
07/08/2004,129.87,0.059014
07/09/2004,129.87,0.059014
07/12/2004,130.06,0.059014
07/13/2004,129.94,0.059014
07/14/2004,129.8,0.059014
07/15/2004,129.75,0.059014
07/16/2004,129.69,0.059014
07/19/2004,130.17,0.059014
07/20/2004,130.21,0.059014
07/21/2004,129.86,0.059014
07/22/2004,129.98,0.059014
07/23/2004,129.95,0.059014
07/26/2004,129.98,0.059014
07/27/2004,129.85,0.059014
07/28/2004,129.49,0.059014
07/29/2004,129.47,0.059014
07/30/2004,129.44,0.059533
08/02/2004,129.48,0.059533
08/03/2004,129.9,0.059533
08/04/2004,130.36,0.059533
08/05/2004,130.4,0.059533
08/06/2004,130.57,0.059533
08/09/2004,130.96,0.059533
08/10/2004,130.89,0.059533
08/11/2004,130.79,0.059533
08/12/2004,130.87,0.059533
08/13/2004,131.08,0.059533
08/16/2004,131.12,0.059533
08/17/2004,130.92,0.059533
08/18/2004,131.26,0.059533
08/19/2004,131.19,0.059533
08/20/2004,131.41,0.059533
08/23/2004,131.33,0.059533
08/24/2004,131.11,0.059533
08/25/2004,131.27,0.059533
08/26/2004,131.39,0.059533
08/27/2004,131.65,0.059533
08/30/2004,131.48,0.059533
08/31/2004,131.47,0.057116
09/01/2004,131.91,0.057116
09/02/2004,132.16,0.057116
09/03/2004,131.99,0.057116
09/06/2004,131.33,0.057116
09/07/2004,131.39,0.057116
09/08/2004,131.54,0.057116
09/09/2004,132.27,0.057116
09/10/2004,132.38,0.057116
09/13/2004,132.48,0.057116
09/14/2004,132.72,0.057116
09/15/2004,132.98,0.057116
09/16/2004,132.82,0.057116
09/17/2004,132.99,0.057116
09/20/2004,132.85,0.057116
09/21/2004,133.04,0.057116
09/22/2004,132.96,0.057116
09/23/2004,133.1,0.057116
09/24/2004,132.87,0.057116
09/27/2004,132.76,0.057116
09/28/2004,133.03,0.057116
09/29/2004,132.78,0.057116
09/30/2004,132.58,0.056275
10/01/2004,132.77,0.056275
10/04/2004,132.84,0.056275
10/05/2004,132.73,0.056275
10/06/2004,132.71,0.056275
10/07/2004,132.55,0.056275
10/08/2004,132.45,0.056275
10/11/2004,132.95,0.056275
10/12/2004,133.06,0.056275
10/13/2004,133.05,0.056275
10/14/2004,133.42,0.056275
10/15/2004,133.65,0.056275
10/18/2004,133.63,0.056275
10/19/2004,133.65,0.056275
10/20/2004,133.77,0.056275
10/21/2004,133.86,0.056275
10/22/2004,133.57,0.056275
10/25/2004,133.95,0.056275
10/26/2004,133.76,0.056275
10/27/2004,133.87,0.056275
10/28/2004,133.61,0.056275
10/29/2004,133.63,0.055554
11/01/2004,133.84,0.055554
11/02/2004,133.73,0.055554
11/03/2004,133.58,0.055554
11/04/2004,133.66,0.055554
11/05/2004,133.79,0.055554
11/08/2004,133.38,0.055554
11/09/2004,133.38,0.055554
11/10/2004,133.31,0.055554
11/11/2004,133.11,0.055554
11/12/2004,133.11,0.055554
11/15/2004,133.38,0.055554
11/16/2004,133.38,0.055554
11/17/2004,133.43,0.055554
11/18/2004,133.8,0.055554
11/19/2004,134.14,0.055554
11/22/2004,134.06,0.055554
11/23/2004,134.14,0.055554
11/24/2004,134.44,0.055554
11/25/2004,134.83,0.055554
11/26/2004,134.83,0.055554
11/29/2004,135.04,0.055554
11/30/2004,135.17,0.053743
12/01/2004,135.32,0.053743
12/02/2004,135.14,0.053743
12/03/2004,135,0.053743
12/06/2004,135.37,0.053743
12/07/2004,135.53,0.053743
12/08/2004,135.58,0.053743
12/09/2004,135.58,0.053743
12/10/2004,135.37,0.053743
12/13/2004,135.46,0.053743
12/14/2004,135.47,0.053743
12/15/2004,135.62,0.053743
12/16/2004,135.85,0.053743
12/17/2004,135.67,0.053743
12/20/2004,135.37,0.053743
12/21/2004,135.13,0.053743
12/22/2004,135.19,0.053743
12/23/2004,135.28,0.053743
12/24/2004,135.28,0.053743
12/27/2004,135.37,0.053743
12/28/2004,135.46,0.053743
12/29/2004,135,0.053743
12/30/2004,134.97,0.053743
12/31/2004,135.09,0.055256
01/03/2005,135.16,0.055256
01/04/2005,134.53,0.055256
01/05/2005,134.46,0.055256
01/06/2005,134.63,0.055256
01/07/2005,134.91,0.055256
01/10/2005,134.96,0.055256
01/11/2005,135.36,0.055256
01/12/2005,135.64,0.055256
01/13/2005,135.64,0.055256
01/14/2005,135.84,0.055256
01/17/2005,135.82,0.055256
01/18/2005,135.61,0.055256
01/19/2005,135.43,0.055256
01/20/2005,135.63,0.055256
01/21/2005,135.48,0.055256
01/24/2005,135.65,0.055256
01/25/2005,135.39,0.055256
01/26/2005,135.42,0.055256
01/27/2005,135.26,0.055256
01/28/2005,135.16,0.055256
01/31/2005,135.15,0.056523
02/01/2005,135.33,0.056523
02/02/2005,135.54,0.056523
02/03/2005,135.45,0.056523
02/04/2005,135.5,0.056523
02/07/2005,135.25,0.056523
02/08/2005,135.34,0.056523
02/09/2005,135.49,0.056523
02/10/2005,135.36,0.056523
02/11/2005,135.14,0.056523
02/14/2005,135.03,0.056523
02/15/2005,135.07,0.056523
02/16/2005,135.11,0.056523
02/17/2005,134.99,0.056523
02/18/2005,135.13,0.056523
02/21/2005,134.87,0.056523
02/22/2005,134.94,0.056523
02/23/2005,134.95,0.056523
02/24/2005,135,0.056523
02/25/2005,134.82,0.056523
02/28/2005,134.68,0.058735
03/01/2005,134.56,0.058735
03/02/2005,134.73,0.058735
03/03/2005,134.73,0.058735
03/04/2005,134.71,0.058735
03/07/2005,134.83,0.058735
03/08/2005,134.93,0.058735
03/09/2005,134.83,0.058735
03/10/2005,134.51,0.058735
03/11/2005,134.51,0.058735
03/14/2005,134.51,0.058735
03/15/2005,134.61,0.058735
03/16/2005,134.52,0.058735
03/17/2005,134.73,0.058735
03/18/2005,134.68,0.058735
03/21/2005,134.55,0.058735
03/22/2005,134.41,0.058735
03/23/2005,134.26,0.058735
03/24/2005,134.47,0.058735
03/25/2005,134.5,0.058735
03/28/2005,134.57,0.058735
03/29/2005,134.55,0.058735
03/30/2005,134.61,0.058735
03/31/2005,134.83,0.0597
04/01/2005,135.18,0.0597
04/04/2005,135.11,0.0597
04/05/2005,135.29,0.0597
04/06/2005,135.72,0.0597
04/07/2005,135.57,0.0597
04/08/2005,135.51,0.0597
04/11/2005,135.55,0.0597
04/12/2005,135.68,0.0597
04/13/2005,136.03,0.0597
04/14/2005,136.34,0.0597
04/15/2005,136.53,0.0597
04/18/2005,136.87,0.0597
04/19/2005,136.76,0.0597
04/20/2005,136.9,0.0597
04/21/2005,136.87,0.0597
04/22/2005,136.61,0.0597
04/25/2005,136.68,0.0597
04/26/2005,136.98,0.0597
04/27/2005,136.94,0.0597
04/28/2005,137.12,0.0597
04/29/2005,137.17,0.056435
05/02/2005,137.25,0.056435
05/03/2005,137.36,0.056435
05/04/2005,137.59,0.056435
05/05/2005,137.55,0.056435
05/06/2005,137.75,0.056435
05/09/2005,137.28,0.056435
05/10/2005,137.31,0.056435
05/11/2005,137.59,0.056435
05/12/2005,137.6,0.056435
05/13/2005,137.75,0.056435
05/16/2005,137.95,0.056435
05/17/2005,137.93,0.056435
05/18/2005,137.93,0.056435
05/19/2005,137.95,0.056435
05/20/2005,137.74,0.056435
05/23/2005,137.6,0.056435
05/24/2005,138.02,0.056435
05/25/2005,138.26,0.056435
05/26/2005,138.23,0.056435
05/27/2005,138.31,0.056435
05/30/2005,138.56,0.056435
05/31/2005,138.71,0.055052
06/01/2005,138.83,0.055052
06/02/2005,138.93,0.055052
06/03/2005,139.11,0.055052
06/06/2005,139.09,0.055052
06/07/2005,139.28,0.055052
06/08/2005,139.3,0.055052
06/09/2005,139.14,0.055052
06/10/2005,138.97,0.055052
06/13/2005,139.04,0.055052
06/14/2005,138.64,0.055052
06/15/2005,138.52,0.055052
06/16/2005,138.45,0.055052
06/17/2005,138.63,0.055052
06/20/2005,138.73,0.055052
06/21/2005,138.56,0.055052
06/22/2005,138.8,0.055052
06/23/2005,139.32,0.055052
06/24/2005,139.52,0.055052
06/27/2005,139.8,0.055052
06/28/2005,139.69,0.055052
06/29/2005,139.54,0.055052
06/30/2005,139.55,0.054708
07/01/2005,139.75,0.054708
07/04/2005,139.24,0.054708
07/05/2005,139.39,0.054708
07/06/2005,139.51,0.054708
07/07/2005,139.28,0.054708
07/08/2005,139.62,0.054708
07/11/2005,139.46,0.054708
07/12/2005,139.31,0.054708
07/13/2005,139.16,0.054708
07/14/2005,139.33,0.054708
07/15/2005,139.47,0.054708
07/18/2005,139.37,0.054708
07/19/2005,139.28,0.054708
07/20/2005,139.43,0.054708
07/21/2005,139.5,0.054708
07/22/2005,139.13,0.054708
07/25/2005,139.57,0.054708
07/26/2005,139.67,0.054708
07/27/2005,139.86,0.054708
07/28/2005,139.83,0.054708
07/29/2005,140.17,0.054715
08/01/2005,140.19,0.054715
08/02/2005,139.58,0.054715
08/03/2005,139.42,0.054715
08/04/2005,139.54,0.054715
08/05/2005,139.41,0.054715
08/08/2005,139.24,0.054715
08/09/2005,139.42,0.054715
08/10/2005,139.63,0.054715
08/11/2005,139.34,0.054715
08/12/2005,139.75,0.054715
08/15/2005,140.16,0.054715
08/16/2005,140.27,0.054715
08/17/2005,140.55,0.054715
08/18/2005,140.48,0.054715
08/19/2005,140.7,0.054715
08/22/2005,140.71,0.054715
08/23/2005,140.68,0.054715
08/24/2005,140.81,0.054715
08/25/2005,140.74,0.054715
08/26/2005,140.99,0.054715
08/29/2005,141.31,0.054715
08/30/2005,141.09,0.054715
08/31/2005,141.33,0.053744
09/01/2005,141.6,0.053744
09/02/2005,141.73,0.053744
09/05/2005,141.69,0.053744
09/06/2005,141.52,0.053744
09/07/2005,141.07,0.053744
09/08/2005,140.93,0.053744
09/09/2005,140.92,0.053744
09/12/2005,140.94,0.053744
09/13/2005,140.78,0.053744
09/14/2005,141.1,0.053744
09/15/2005,140.98,0.053744
09/16/2005,140.89,0.053744
09/19/2005,140.71,0.053744
09/20/2005,140.84,0.053744
09/21/2005,140.95,0.053744
09/22/2005,141.31,0.053744
09/23/2005,141.18,0.053744
09/26/2005,140.69,0.053744
09/27/2005,140.45,0.053744
09/28/2005,140.27,0.053744
09/29/2005,140.51,0.053744
09/30/2005,140.36,0.056569
10/03/2005,140.43,0.056569
10/04/2005,140.11,0.056569
10/05/2005,140.41,0.056569
10/06/2005,140.69,0.056569
10/07/2005,140.55,0.056569
10/10/2005,140.64,0.056569
10/11/2005,140.69,0.056569
10/12/2005,140.47,0.056569
10/13/2005,140.43,0.056569
10/14/2005,140.25,0.056569
10/17/2005,140.28,0.056569
10/18/2005,140.35,0.056569
10/19/2005,140.64,0.056569
10/20/2005,140.6,0.056569
10/21/2005,140.83,0.056569
10/24/2005,140.96,0.056569
10/25/2005,140.64,0.056569
10/26/2005,140.4,0.056569
10/27/2005,140.48,0.056569
10/28/2005,140.73,0.056569
10/31/2005,140.59,0.057268
11/01/2005,140.67,0.057268
11/02/2005,140.75,0.057268
11/03/2005,140.55,0.057268
11/04/2005,140.29,0.057268
11/07/2005,140.33,0.057268
11/08/2005,140.47,0.057268
11/09/2005,140.56,0.057268
11/10/2005,140.57,0.057268
11/11/2005,140.99,0.057268
11/14/2005,141.31,0.057268
11/15/2005,140.97,0.057268
11/16/2005,141.17,0.057268
11/17/2005,141.19,0.057268
11/18/2005,141.57,0.057268
11/21/2005,141.41,0.057268
11/22/2005,141.54,0.057268
11/23/2005,141.7,0.057268
11/24/2005,141.44,0.057268
11/25/2005,141.5,0.057268
11/28/2005,141.69,0.057268
11/29/2005,141.77,0.057268
11/30/2005,141.67,0.056662
12/01/2005,141.61,0.056662
12/02/2005,141.77,0.056662
12/05/2005,141.48,0.056662
12/06/2005,141.21,0.056662
12/07/2005,141.5,0.056662
12/08/2005,141.3,0.056662
12/09/2005,141.66,0.056662
12/12/2005,141.52,0.056662
12/13/2005,141.39,0.056662
12/14/2005,141.59,0.056662
12/15/2005,142.06,0.056662
12/16/2005,142.31,0.056662
12/19/2005,142.23,0.056662
12/20/2005,142.33,0.056662
12/21/2005,142.38,0.056662
12/22/2005,142.38,0.056662
12/23/2005,142.73,0.056662
12/26/2005,142.73,0.056662
12/27/2005,142.83,0.056662
12/28/2005,142.96,0.056662
12/29/2005,143,0.056662
12/30/2005,143.1,0.055571
01/02/2006,143.1,0.055571
01/03/2006,143,0.055571
01/04/2006,143.26,0.055571
01/05/2006,143.36,0.055571
01/06/2006,143.44,0.055571
01/09/2006,143.54,0.055571
01/10/2006,143.49,0.055571
01/11/2006,143.37,0.055571
01/12/2006,143.39,0.055571
01/13/2006,143.7,0.055571
01/16/2006,143.87,0.055571
01/17/2006,143.8,0.055571
01/18/2006,144.07,0.055571
01/19/2006,143.94,0.055571
01/20/2006,143.75,0.055571
01/23/2006,144.09,0.055571
01/24/2006,143.97,0.055571
01/25/2006,143.53,0.055571
01/26/2006,143.55,0.055571
01/27/2006,143.08,0.055571
01/30/2006,143.13,0.055571
01/31/2006,143.25,0.056235
02/01/2006,143.25,0.056235
02/02/2006,142.99,0.056235
02/03/2006,143.2,0.056235
02/06/2006,143.51,0.056235
02/07/2006,143.41,0.056235
02/08/2006,143.69,0.056235
02/09/2006,143.89,0.056235
02/10/2006,144.01,0.056235
02/13/2006,143.79,0.056235
02/14/2006,143.87,0.056235
02/15/2006,143.95,0.056235
02/16/2006,143.97,0.056235
02/17/2006,144.14,0.056235
02/20/2006,144.43,0.056235
02/21/2006,144.41,0.056235
02/22/2006,144.3,0.056235
02/23/2006,144.52,0.056235
02/24/2006,144.39,0.056235
02/27/2006,144.12,0.056235
02/28/2006,144.11,0.055839
03/01/2006,144.35,0.055839
03/02/2006,144.25,0.055839
03/03/2006,144.04,0.055839
03/06/2006,143.82,0.055839
03/07/2006,143.86,0.055839
03/08/2006,143.95,0.055839
03/09/2006,143.8,0.055839
03/10/2006,143.86,0.055839
03/13/2006,143.57,0.055839
03/14/2006,143.68,0.055839
03/15/2006,144.16,0.055839
03/16/2006,144.1,0.055839
03/17/2006,144.61,0.055839
03/20/2006,144.67,0.055839
03/21/2006,144.66,0.055839
03/22/2006,144.37,0.055839
03/23/2006,144.5,0.055839
03/24/2006,144.41,0.055839
03/27/2006,144.8,0.055839
03/28/2006,144.75,0.055839
03/29/2006,144.34,0.055839
03/30/2006,144.34,0.055839
03/31/2006,144.2,0.056869
04/03/2006,144.28,0.056869
04/04/2006,144.05,0.056869
04/05/2006,144.04,0.056869
04/06/2006,143.64,0.056869
04/07/2006,143.58,0.056869
04/10/2006,143.48,0.056869
04/11/2006,143.39,0.056869
04/12/2006,143.56,0.056869
04/13/2006,143.35,0.056869
04/14/2006,143.38,0.056869
04/17/2006,143.45,0.056869
04/18/2006,143.45,0.056869
04/19/2006,143.58,0.056869
04/20/2006,143.37,0.056869
04/21/2006,143.28,0.056869
04/24/2006,143.47,0.056869
04/25/2006,143.5,0.056869
04/26/2006,143.12,0.056869
04/27/2006,142.99,0.056869
04/28/2006,143.21,0.059856
05/01/2006,143.22,0.059856
05/02/2006,143,0.059856
05/03/2006,142.82,0.059856
05/04/2006,142.72,0.059856
05/05/2006,142.9,0.059856
05/08/2006,143.12,0.059856
05/09/2006,143,0.059856
05/10/2006,142.79,0.059856
05/11/2006,142.83,0.059856
05/12/2006,142.87,0.059856
05/15/2006,142.87,0.059856
05/16/2006,143.19,0.059856
05/17/2006,143.26,0.059856
05/18/2006,143.04,0.059856
05/19/2006,143.49,0.059856
05/22/2006,143.71,0.059856
05/23/2006,143.86,0.059856
05/24/2006,143.84,0.059856
05/25/2006,143.76,0.059856
05/26/2006,143.65,0.059856
05/29/2006,143.72,0.059856
05/30/2006,143.58,0.059856
05/31/2006,143.77,0.060216
06/01/2006,143.62,0.060216
06/02/2006,143.76,0.060216
06/05/2006,144.47,0.060216
06/06/2006,144.27,0.060216
06/07/2006,144.3,0.060216
06/08/2006,143.93,0.060216
06/09/2006,144.09,0.060216
06/12/2006,144.16,0.060216
06/13/2006,144.19,0.060216
06/14/2006,144.43,0.060216
06/15/2006,144.05,0.060216
06/16/2006,143.84,0.060216
06/19/2006,143.66,0.060216
06/20/2006,143.75,0.060216
06/21/2006,143.79,0.060216
06/22/2006,143.67,0.060216
06/23/2006,143.48,0.060216
06/26/2006,143.53,0.060216
06/27/2006,143.48,0.060216
06/28/2006,143.62,0.060216
06/29/2006,143.45,0.060216
06/30/2006,143.98,0.061161
07/03/2006,144.25,0.061161
07/04/2006,144.01,0.061161
07/05/2006,144.04,0.061161
07/06/2006,143.73,0.061161
07/07/2006,143.76,0.061161
07/10/2006,144.16,0.061161
07/11/2006,143.99,0.061161
07/12/2006,143.92,0.061161
07/13/2006,143.55,0.061161
07/14/2006,143.8,0.061161
07/17/2006,143.85,0.061161
07/18/2006,143.67,0.061161
07/19/2006,143.69,0.061161
07/20/2006,143.97,0.061161
07/21/2006,144.2,0.061161
07/24/2006,143.93,0.061161
07/25/2006,143.87,0.061161
07/26/2006,143.58,0.061161
07/27/2006,143.78,0.061161
07/28/2006,143.69,0.061161
07/31/2006,144.03,0.062621
08/01/2006,144.09,0.062621
08/02/2006,144.1,0.062621
08/03/2006,144.38,0.062621
08/04/2006,144.22,0.062621
08/07/2006,144.29,0.062621
08/08/2006,144.72,0.062621
08/09/2006,144.66,0.062621
08/10/2006,144.26,0.062621
08/11/2006,144.21,0.062621
08/14/2006,143.95,0.062621
08/15/2006,143.94,0.062621
08/16/2006,144.2,0.062621
08/17/2006,144.68,0.062621
08/18/2006,144.7,0.062621
08/21/2006,145.12,0.062621
08/22/2006,145.07,0.062621
08/23/2006,145.13,0.062621
08/24/2006,145.16,0.062621
08/25/2006,145.42,0.062621
08/28/2006,145.42,0.062621
08/29/2006,145.37,0.062621
08/30/2006,145.53,0.062621
08/31/2006,145.63,0.061126
09/01/2006,145.83,0.061126
09/04/2006,145.76,0.061126
09/05/2006,145.66,0.061126
09/06/2006,145.62,0.061126
09/07/2006,145.63,0.061126
09/08/2006,145.73,0.061126
09/11/2006,145.78,0.061126
09/12/2006,145.76,0.061126
09/13/2006,146,0.061126
09/14/2006,145.97,0.061126
09/15/2006,145.73,0.061126
09/18/2006,145.66,0.061126
09/19/2006,145.61,0.061126
09/20/2006,146.11,0.061126
09/21/2006,146.08,0.061126
09/22/2006,146.6,0.061126
09/25/2006,146.98,0.061126
09/26/2006,147.03,0.061126
09/27/2006,146.89,0.061126
09/28/2006,146.89,0.061126
09/29/2006,146.93,0.060294
10/02/2006,146.97,0.060294
10/03/2006,147.14,0.060294
10/04/2006,147.06,0.060294
10/05/2006,147.2,0.060294
10/06/2006,147.12,0.060294
10/09/2006,146.66,0.060294
10/10/2006,146.54,0.060294
10/11/2006,146.6,0.060294
10/12/2006,146.1,0.060294
10/13/2006,146.08,0.060294
10/16/2006,145.99,0.060294
10/17/2006,146.14,0.060294
10/18/2006,146.1,0.060294
10/19/2006,146.14,0.060294
10/20/2006,146.01,0.060294
10/23/2006,145.89,0.060294
10/24/2006,145.78,0.060294
10/25/2006,145.83,0.060294
10/26/2006,146.16,0.060294
10/27/2006,146.35,0.060294
10/30/2006,146.5,0.060294
10/31/2006,146.5,0.062463
11/01/2006,146.63,0.062463
11/02/2006,146.82,0.062463
11/03/2006,146.8,0.062463
11/06/2006,146.31,0.062463
11/07/2006,146.38,0.062463
11/08/2006,146.83,0.062463
11/09/2006,147.21,0.062463
11/10/2006,147.17,0.062463
11/13/2006,147.52,0.062463
11/14/2006,147.36,0.062463
11/15/2006,147.6,0.062463
11/16/2006,147.45,0.062463
11/17/2006,147.31,0.062463
11/20/2006,147.66,0.062463
11/21/2006,147.56,0.062463
11/22/2006,147.7,0.062463
11/23/2006,147.78,0.062463
11/24/2006,147.76,0.062463
11/27/2006,147.85,0.062463
11/28/2006,147.95,0.062463
11/29/2006,147.9,0.062463
11/30/2006,147.69,0.061661
12/01/2006,147.97,0.061661
12/04/2006,148.42,0.061661
12/05/2006,148.48,0.061661
12/06/2006,148.42,0.061661
12/07/2006,147.97,0.061661
12/08/2006,147.99,0.061661
12/11/2006,147.72,0.061661
12/12/2006,147.73,0.061661
12/13/2006,147.77,0.061661
12/14/2006,147.37,0.061661
12/15/2006,147.25,0.061661
12/18/2006,147.14,0.061661
12/19/2006,147.34,0.061661
12/20/2006,147.26,0.061661
12/21/2006,147.18,0.061661
12/22/2006,147.26,0.061661
12/25/2006,147.26,0.061661
12/26/2006,147.36,0.061661
12/27/2006,147.26,0.061661
12/28/2006,146.96,0.061661
12/29/2006,147.08,0.063725
01/01/2007,147.08,0.063725
01/02/2007,146.99,0.063725
01/03/2007,147.16,0.063725
01/04/2007,147.4,0.063725
01/05/2007,147.56,0.063725
01/08/2007,147.38,0.063725
01/09/2007,147.38,0.063725
01/10/2007,147.38,0.063725
01/11/2007,147.25,0.063725
01/12/2007,147.21,0.063725
01/15/2007,147.2,0.063725
01/16/2007,147.35,0.063725
01/17/2007,147.51,0.063725
01/18/2007,147.41,0.063725
01/19/2007,147.41,0.063725
01/22/2007,147.37,0.063725
01/23/2007,147.42,0.063725
01/24/2007,148.14,0.063725
01/25/2007,148.22,0.063725
01/26/2007,148.25,0.063725
01/29/2007,147.94,0.063725
01/30/2007,147.84,0.063725
01/31/2007,147.77,0.063813
02/01/2007,147.94,0.063813
02/02/2007,147.76,0.063813
02/05/2007,148.15,0.063813
02/06/2007,148.46,0.063813
02/07/2007,148.57,0.063813
02/08/2007,148.49,0.063813
02/09/2007,148.74,0.063813
02/12/2007,148.65,0.063813
02/13/2007,148.54,0.063813
02/14/2007,148.57,0.063813
02/15/2007,148.82,0.063813
02/16/2007,148.92,0.063813
02/19/2007,149.03,0.063813
02/20/2007,149,0.063813
02/21/2007,148.94,0.063813
02/22/2007,148.9,0.063813
02/23/2007,148.7,0.063813
02/26/2007,149.08,0.063813
02/27/2007,149.38,0.063813
02/28/2007,149.61,0.062064
03/01/2007,149.74,0.062064
03/02/2007,149.7,0.062064
03/05/2007,150.16,0.062064
03/06/2007,150.03,0.062064
03/07/2007,149.93,0.062064
03/08/2007,149.98,0.062064
03/09/2007,149.9,0.062064
03/12/2007,149.6,0.062064
03/13/2007,149.81,0.062064
03/14/2007,150.17,0.062064
03/15/2007,149.78,0.062064
03/16/2007,149.32,0.062064
03/19/2007,149.31,0.062064
03/20/2007,149.19,0.062064
03/21/2007,149.14,0.062064
03/22/2007,149.24,0.062064
03/23/2007,149.1,0.062064
03/26/2007,149.12,0.062064
03/27/2007,149.24,0.062064
03/28/2007,149.28,0.062064
03/29/2007,149.2,0.062064
03/30/2007,149.14,0.064306
04/02/2007,149,0.064306
04/03/2007,149.01,0.064306
04/04/2007,149.22,0.064306
04/05/2007,149.24,0.064306
04/06/2007,149.26,0.064306
04/09/2007,149.34,0.064306
04/10/2007,149.24,0.064306
04/11/2007,149.29,0.064306
04/12/2007,149.1,0.064306
04/13/2007,149.06,0.064306
04/16/2007,149.09,0.064306
04/17/2007,149.13,0.064306
04/18/2007,149.19,0.064306
04/19/2007,149.45,0.064306
04/20/2007,149.22,0.064306
04/23/2007,149.47,0.064306
04/24/2007,150.18,0.064306
04/25/2007,150.21,0.064306
04/26/2007,150.02,0.064306
04/27/2007,150,0.064306
04/30/2007,150.18,0.063696
05/01/2007,150.49,0.063696
05/02/2007,150.43,0.063696
05/03/2007,150.47,0.063696
05/04/2007,150.44,0.063696
05/07/2007,150.51,0.063696
05/08/2007,150.34,0.063696
05/09/2007,150.46,0.063696
05/10/2007,150.01,0.063696
05/11/2007,150.25,0.063696
05/14/2007,150.25,0.063696
05/15/2007,150.18,0.063696
05/16/2007,150.36,0.063696
05/17/2007,150.28,0.063696
05/18/2007,150.16,0.063696
05/21/2007,150.1,0.063696
05/22/2007,150.17,0.063696
05/23/2007,150.07,0.063696
05/24/2007,150.09,0.063696
05/25/2007,150.29,0.063696
05/28/2007,150.24,0.063696
05/29/2007,150.09,0.063696
05/30/2007,150.13,0.063696
05/31/2007,150.15,0.065052
06/01/2007,150.03,0.065052
06/04/2007,149.89,0.065052
06/05/2007,149.84,0.065052
06/06/2007,149.57,0.065052
06/07/2007,149.35,0.065052
06/08/2007,148.79,0.065052
06/11/2007,148.86,0.065052
06/12/2007,148.94,0.065052
06/13/2007,148.72,0.065052
06/14/2007,149.2,0.065052
06/15/2007,149.01,0.065052
06/18/2007,149.19,0.065052
06/19/2007,149.26,0.065052
06/20/2007,149.46,0.065052
06/21/2007,149.13,0.065052
06/22/2007,149.16,0.065052
06/25/2007,149.29,0.065052
06/26/2007,149.31,0.065052
06/27/2007,149.56,0.065052
06/28/2007,149.34,0.065052
06/29/2007,149.28,0.067779
07/02/2007,149.58,0.067779
07/03/2007,149.93,0.067779
07/04/2007,149.79,0.067779
07/05/2007,149.6,0.067779
07/06/2007,149.48,0.067779
07/09/2007,149.28,0.067779
07/10/2007,149.39,0.067779
07/11/2007,149.89,0.067779
07/12/2007,149.75,0.067779
07/13/2007,149.71,0.067779
07/16/2007,149.99,0.067779
07/17/2007,150.01,0.067779
07/18/2007,150.16,0.067779
07/19/2007,150.21,0.067779
07/20/2007,150.3,0.067779
07/23/2007,150.58,0.067779
07/24/2007,150.47,0.067779
07/25/2007,150.05,0.067779
07/26/2007,149.99,0.067779
07/27/2007,150.68,0.067779
07/30/2007,150.56,0.067779
07/31/2007,150.37,0.067706
08/01/2007,150.87,0.067706
08/02/2007,150.79,0.067706
08/03/2007,150.82,0.067706
08/06/2007,150.9,0.067706
08/07/2007,150.9,0.067706
08/08/2007,150.76,0.067706
08/09/2007,150.7,0.067706
08/10/2007,151.25,0.067706
08/13/2007,150.85,0.067706
08/14/2007,150.92,0.067706
08/15/2007,151.25,0.067706
08/16/2007,151.44,0.067706
08/17/2007,151.97,0.067706
08/20/2007,151.74,0.067706
08/21/2007,151.96,0.067706
08/22/2007,151.83,0.067706
08/23/2007,151.55,0.067706
08/24/2007,151.58,0.067706
08/27/2007,151.38,0.067706
08/28/2007,151.76,0.067706
08/29/2007,152.03,0.067706
08/30/2007,151.81,0.067706
08/31/2007,151.68,0.067041
09/03/2007,151.59,0.067041
09/04/2007,151.33,0.067041
09/05/2007,151.21,0.067041
09/06/2007,151.52,0.067041
09/07/2007,151.55,0.067041
09/10/2007,152.1,0.067041
09/11/2007,151.96,0.067041
09/12/2007,151.92,0.067041
09/13/2007,152.12,0.067041
09/14/2007,151.94,0.067041
09/17/2007,152.09,0.067041
09/18/2007,151.96,0.067041
09/19/2007,151.92,0.067041
09/20/2007,151.6,0.067041
09/21/2007,151.27,0.067041
09/24/2007,151.16,0.067041
09/25/2007,151.21,0.067041
09/26/2007,151.33,0.067041
09/27/2007,151.3,0.067041
09/28/2007,151.43,0.06869
10/01/2007,151.46,0.06869
10/02/2007,151.35,0.06869
10/03/2007,151.32,0.06869
10/04/2007,151.35,0.06869
10/05/2007,151.36,0.06869
10/08/2007,151.02,0.06869
10/09/2007,150.93,0.06869
10/10/2007,150.86,0.06869
10/11/2007,150.94,0.06869
10/12/2007,150.97,0.06869
10/15/2007,150.94,0.06869
10/16/2007,150.82,0.06869
10/17/2007,151.13,0.06869
10/18/2007,151.33,0.06869
10/19/2007,151.66,0.06869
10/22/2007,151.73,0.06869
10/23/2007,151.5,0.06869
10/24/2007,151.34,0.06869
10/25/2007,151.68,0.06869
